897	0.5	0.222786	0.0
898	0.5	0.13146	0.0
899	0.5	1.0	0.0
900	0.5	0.13146	0.0
901	0.5	0.139465	10.0
902	0.5	0.233508	0.0
903	0.5	0.13146	0.0
904	0.5	1.0	0.0
905	0.5	1.0	0.0
906	0.5	1.0	0.0
907	0.5	1.0	0.0
908	0.5	0.132842	20.0
909	0.5	0.145408	0.0
910	0.5	0.139465	0.0
911	0.5	0.139465	0.0
912	0.5	1.0	0.0
913	0.5	0.139465	0.0
914	0.5	1.0	30.0
915	0.5	1.0	10.0
916	0.5	0.139465	10.0
917	0.5	1.0	0.0
918	0.5	1.0	0.0
919	0.5	1.0	0.0
920	0.5	1.0	0.0
921	0.5	0.13146	0.0
922	0.5	1.0	0.0
923	0.5	0.139465	10.0
924	0.5	0.13146	0.0
925	0.5	0.13146	0.0
926	0.5	0.13146	0.0
927	0.5	0.13146	0.0
928	0.5	1.0	0.0
929	0.5	1.0	0.0
930	0.5	0.13146	0.0
931	0.5	0.222786	0.0
932	0.5	0.13146	0.0
933	0.5	0.13146	10.0
934	0.5	1.0	0.0
935	0.5	0.13146	0.0
936	0.5	0.13146	0.0
937	0.5	0.13146	0.0
938	0.5	0.151335	10.0
939	0.5	0.139465	10.0
940	0.5	1.0	0.0
941	0.5	0.13146	0.0
942	0.5	1.0	0.0
943	0.5	1.0	0.0
944	0.5	0.13146	10.0
945	0.5	1.0	0.0
946	0.5	0.222786	0.0
947	0.5	0.222786	0.0
948	0.5	0.222786	0.0
949	0.5	1.0	0.0
950	0.5	0.143441	0.0
951	0.5	0.13146	10.0
952	0.5	0.132842	280.0
953	0.5	1.0	0.0
954	0.5	0.145408	0.0
955	0.5	0.13146	0.0
956	0.5	0.13146	0.0
957	0.5	0.270899	0.0
958	0.5	0.13146	10.0
959	0.5	0.13146	0.0
960	0.5	1.0	0.0
961	0.5	1.0	0.0
962	0.5	0.13146	0.0
963	0.5	0.13146	0.0
964	0.5	1.0	10.0
965	0.5	0.13146	0.0
966	0.5	0.222786	0.0
967	0.5	0.222786	0.0
968	0.5	0.222786	0.0
969	0.5	1.0	0.0
970	0.5	1.0	0.0
971	0.5	0.13146	0.0
972	0.5	1.0	0.0
973	0.5	1.0	0.0
974	0.5	0.143441	10.0
975	0.5	0.270899	0.0
976	0.5	0.132842	20.0
977	0.5	1.0	20.0
978	0.5	0.13146	0.0
979	0.5	0.13146	0.0
980	0.5	0.222786	0.0
981	0.5	1.0	0.0
982	0.5	0.143441	10.0
983	0.5	0.143441	0.0
984	0.5	0.139465	10.0
985	0.5	0.145408	0.0
986	0.5	0.145004	0.0
987	0.5	1.0	0.0
988	0.5	0.13146	10.0
989	0.5	1.0	0.0
990	0.5	1.0	0.0
991	0.5	0.280957	0.0
992	0.5	1.0	0.0
993	0.5	1.0	0.0
994	0.5	0.13146	0.0
995	0.5	0.13146	0.0
996	0.5	0.222786	10.0
997	0.5	1.0	0.0
998	0.5	1.0	0.0
999	0.5	1.0	0.0
0	0.6	0.22732	0.0
1	0.6	0.0	0.0
2	0.6	0.0	0.0
3	0.6	1.0	0.0
4	0.6	1.0	0.0
5	0.6	1.0	0.0
6	0.6	0.328086	0.0
7	0.6	0.22732	0.0
8	0.6	0.0	0.0
9	0.6	1.0	0.0
10	0.6	1.0	0.0
11	0.6	1.0	0.0
12	0.6	1.0	0.0
13	0.6	1.0	0.0
14	0.6	0.0	0.0
15	0.6	1.0	0.0
16	0.6	0.0	0.0
17	0.6	0.0	0.0
18	0.6	0.0	0.0
19	0.6	1.0	0.0
20	0.6	0.0	0.0
21	0.6	0.22732	0.0
22	0.6	1.0	0.0
23	0.6	0.0	0.0
24	0.6	1.0	0.0
25	0.6	0.193958	0.0
26	0.6	1.0	0.0
27	0.6	0.0	0.0
28	0.6	0.0	0.0
29	0.6	1.0	0.0
30	0.6	0.0	0.0
31	0.6	1.0	0.0
32	0.6	0.0	0.0
33	0.6	1.0	0.0
34	0.6	0.22732	0.0
35	0.6	1.0	0.0
36	0.6	0.0	0.0
37	0.6	0.0	0.0
38	0.6	0.0	0.0
39	0.6	1.0	0.0
40	0.6	0.0	0.0
41	0.6	1.0	0.0
42	0.6	1.0	0.0
43	0.6	0.0	0.0
44	0.6	0.0	0.0
45	0.6	0.0	0.0
46	0.6	1.0	0.0
47	0.6	0.193958	0.0
48	0.6	1.0	0.0
49	0.6	1.0	0.0
50	0.6	1.0	10.0
51	0.6	0.0	0.0
52	0.6	1.0	0.0
53	0.6	0.0	0.0
54	0.6	1.0	0.0
55	0.6	0.0	0.0
56	0.6	0.0	0.0
57	0.6	1.0	0.0
58	0.6	0.22732	0.0
59	0.6	0.0	0.0
60	0.6	0.0	0.0
61	0.6	0.22732	0.0
62	0.6	1.0	0.0
63	0.6	0.0	0.0
64	0.6	1.0	0.0
65	0.6	1.0	0.0
66	0.6	0.0	0.0
67	0.6	1.0	0.0
68	0.6	0.193958	0.0
69	0.6	0.22732	0.0
70	0.6	0.0	0.0
71	0.6	1.0	0.0
72	0.6	1.0	0.0
73	0.6	1.0	0.0
74	0.6	0.22732	0.0
75	0.6	1.0	0.0
76	0.6	1.0	0.0
77	0.6	0.0	0.0
78	0.6	0.0	0.0
79	0.6	0.518828	0.0
80	0.6	1.0	0.0
81	0.6	0.0	0.0
82	0.6	0.0	0.0
83	0.6	1.0	0.0
84	0.6	0.0	0.0
85	0.6	0.0	0.0
86	0.6	1.0	0.0
87	0.6	0.0	0.0
88	0.6	0.0	0.0
89	0.6	0.22732	0.0
90	0.6	1.0	0.0
91	0.6	0.22732	0.0
92	0.6	0.0	0.0
93	0.6	0.0	0.0
94	0.6	0.0	0.0
95	0.6	0.193958	0.0
96	0.6	0.22732	0.0
97	0.6	1.0	0.0
98	0.6	0.0	0.0
99	0.6	1.0	0.0
100	0.6	1.0	0.0
101	0.6	1.0	0.0
102	0.6	0.0	0.0
103	0.6	0.0	0.0
104	0.6	1.0	0.0
105	0.6	0.0	0.0
106	0.6	0.193958	0.0
107	0.6	1.0	0.0
108	0.6	1.0	0.0
109	0.6	0.458409	0.0
110	0.6	0.0	0.0
111	0.6	1.0	0.0
112	0.6	0.0	0.0
113	0.6	0.0158012	0.0
114	0.6	0.0	0.0
115	0.6	0.31352	0.0
116	0.6	0.0	0.0
117	0.6	0.22732	0.0
118	0.6	0.31352	0.0
119	0.6	1.0	0.0
120	0.6	1.0	0.0
121	0.6	1.0	0.0
122	0.6	1.0	10.0
123	0.6	1.0	0.0
124	0.6	1.0	0.0
125	0.6	0.22732	0.0
126	0.6	0.0	0.0
127	0.6	0.0	0.0
128	0.6	1.0	0.0
129	0.6	0.377187	0.0
130	0.6	1.0	0.0
131	0.6	1.0	0.0
132	0.6	0.0	0.0
133	0.6	1.0	0.0
134	0.6	0.0	0.0
135	0.6	0.0	0.0
136	0.6	0.239529	10.0
137	0.6	0.0	0.0
138	0.6	0.22732	0.0
139	0.6	0.0	0.0
140	0.6	0.328086	0.0
141	0.6	0.0	0.0
142	0.6	0.22732	0.0
143	0.6	0.0	0.0
144	0.6	0.0	0.0
145	0.6	0.0	0.0
146	0.6	0.334169	0.0
147	0.6	0.22732	0.0
148	0.6	0.22732	0.0
149	0.6	0.22732	0.0
150	0.6	1.0	0.0
151	0.6	1.0	0.0
152	0.6	0.0	0.0
153	0.6	0.22732	0.0
154	0.6	0.22732	0.0
155	0.6	1.0	0.0
156	0.6	0.0	0.0
157	0.6	0.0	0.0
158	0.6	0.0	0.0
159	0.6	0.328086	0.0
160	0.6	0.0	0.0
161	0.6	1.0	0.0
162	0.6	1.0	0.0
163	0.6	0.0	0.0
164	0.6	1.0	0.0
165	0.6	0.0	0.0
166	0.6	0.0	0.0
167	0.6	0.0	0.0
168	0.6	0.0	0.0
169	0.6	0.0	0.0
170	0.6	0.0	0.0
171	0.6	1.0	0.0
172	0.6	1.0	0.0
173	0.6	0.0	0.0
174	0.6	0.0	0.0
175	0.6	0.328086	0.0
176	0.6	0.193958	0.0
177	0.6	0.22732	0.0
178	0.6	0.0	0.0
179	0.6	1.0	0.0
180	0.6	1.0	0.0
181	0.6	1.0	0.0
182	0.6	1.0	0.0
183	0.6	0.22732	0.0
184	0.6	1.0	0.0
185	0.6	1.0	0.0
186	0.6	1.0	0.0
187	0.6	0.0	0.0
188	0.6	0.22732	0.0
189	0.6	1.0	0.0
190	0.6	0.0	0.0
191	0.6	0.22732	0.0
192	0.6	0.193958	0.0
193	0.6	1.0	0.0
194	0.6	0.0	0.0
195	0.6	0.0	0.0
196	0.6	0.0	0.0
197	0.6	0.0	0.0
198	0.6	0.22732	0.0
199	0.6	0.22732	0.0
200	0.6	0.0	0.0
201	0.6	0.0	0.0
202	0.6	1.0	0.0
203	0.6	1.0	0.0
204	0.6	1.0	0.0
205	0.6	0.0	0.0
206	0.6	1.0	0.0
207	0.6	1.0	0.0
208	0.6	0.0	0.0
209	0.6	0.22732	0.0
210	0.6	1.0	0.0
211	0.6	0.31352	0.0
212	0.6	0.0	0.0
213	0.6	1.0	0.0
214	0.6	1.0	0.0
215	0.6	1.0	0.0
216	0.6	0.0	0.0
217	0.6	0.22732	0.0
218	0.6	1.0	0.0
219	0.6	0.0	0.0
220	0.6	0.0	0.0
221	0.6	0.22732	0.0
222	0.6	0.22732	0.0
223	0.6	0.0	0.0
224	0.6	0.0	0.0
225	0.6	1.0	0.0
226	0.6	0.193958	0.0
227	0.6	1.0	0.0
228	0.6	0.0	0.0
229	0.6	1.0	0.0
230	0.6	1.0	0.0
231	0.6	1.0	0.0
232	0.6	0.0	0.0
233	0.6	1.0	0.0
234	0.6	1.0	0.0
235	0.6	1.0	0.0
236	0.6	1.0	0.0
237	0.6	1.0	0.0
238	0.6	0.0	0.0
239	0.6	0.0	0.0
240	0.6	0.22732	0.0
241	0.6	1.0	0.0
242	0.6	0.0	0.0
243	0.6	0.22732	0.0
244	0.6	0.22732	0.0
245	0.6	1.0	0.0
246	0.6	0.22732	0.0
247	0.6	0.0	0.0
248	0.6	0.31352	0.0
249	0.6	0.0	0.0
250	0.6	0.0	0.0
251	0.6	0.0	0.0
252	0.6	0.0	0.0
253	0.6	1.0	0.0
254	0.6	0.0	0.0
255	0.6	1.0	0.0
256	0.6	1.0	0.0
257	0.6	1.0	0.0
258	0.6	0.377187	0.0
259	0.6	0.0	0.0
260	0.6	1.0	0.0
261	0.6	1.0	0.0
262	0.6	0.0	0.0
263	0.6	0.0	0.0
264	0.6	1.0	0.0
265	0.6	0.0	0.0
266	0.6	1.0	0.0
267	0.6	1.0	0.0
268	0.6	0.0	0.0
269	0.6	0.0	0.0
270	0.6	0.0	0.0
271	0.6	0.0	0.0
272	0.6	0.0	0.0
273	0.6	1.0	0.0
274	0.6	1.0	0.0
275	0.6	0.193958	0.0
276	0.6	0.0	0.0
277	0.6	0.0	0.0
278	0.6	0.22732	0.0
279	0.6	1.0	0.0
280	0.6	1.0	0.0
281	0.6	1.0	0.0
282	0.6	1.0	0.0
283	0.6	1.0	0.0
284	0.6	1.0	0.0
285	0.6	1.0	0.0
286	0.6	0.328086	0.0
287	0.6	0.0	0.0
288	0.6	1.0	0.0
289	0.6	0.0	0.0
290	0.6	0.22732	0.0
291	0.6	0.22732	0.0
292	0.6	1.0	0.0
293	0.6	0.518828	0.0
294	0.6	1.0	0.0
295	0.6	1.0	0.0
296	0.6	1.0	0.0
297	0.6	1.0	0.0
298	0.6	0.0	0.0
299	0.6	1.0	0.0
300	0.6	0.328086	0.0
301	0.6	1.0	0.0
302	0.6	0.22732	0.0
303	0.6	1.0	0.0
304	0.6	1.0	0.0
305	0.6	0.0	0.0
306	0.6	0.0	0.0
307	0.6	1.0	0.0
308	0.6	1.0	0.0
309	0.6	1.0	0.0
310	0.6	0.0	0.0
311	0.6	1.0	0.0
312	0.6	1.0	0.0
313	0.6	0.0	0.0
314	0.6	0.0	0.0
315	0.6	1.0	0.0
316	0.6	0.0	0.0
317	0.6	0.22732	0.0
318	0.6	1.0	0.0
319	0.6	1.0	0.0
320	0.6	1.0	0.0
321	0.6	0.0	0.0
322	0.6	1.0	0.0
323	0.6	0.0	0.0
324	0.6	1.0	0.0
325	0.6	1.0	0.0
326	0.6	1.0	0.0
327	0.6	0.0	0.0
328	0.6	0.0	0.0
329	0.6	0.0	0.0
330	0.6	0.0	0.0
331	0.6	1.0	0.0
332	0.6	0.0	0.0
333	0.6	0.193958	0.0
334	0.6	1.0	0.0
335	0.6	0.0	0.0
336	0.6	0.22732	0.0
337	0.6	0.193958	0.0
338	0.6	1.0	0.0
339	0.6	1.0	0.0
340	0.6	1.0	0.0
341	0.6	1.0	0.0
342	0.6	0.0	0.0
343	0.6	0.22732	0.0
344	0.6	1.0	0.0
345	0.6	0.193958	0.0
346	0.6	0.0	0.0
347	0.6	1.0	0.0
348	0.6	1.0	0.0
349	0.6	0.0	0.0
350	0.6	0.0	0.0
351	0.6	0.193958	0.0
352	0.6	0.22732	0.0
353	0.6	0.31352	0.0
354	0.6	0.0	0.0
355	0.6	0.0	0.0
356	0.6	0.0	0.0
357	0.6	0.0	0.0
358	0.6	0.0	0.0
359	0.6	1.0	0.0
360	0.6	1.0	0.0
361	0.6	1.0	0.0
362	0.6	0.0	0.0
363	0.6	1.0	0.0
364	0.6	1.0	0.0
365	0.6	0.242314	0.0
366	0.6	0.0	0.0
367	0.6	0.22732	0.0
368	0.6	0.22732	0.0
369	0.6	1.0	0.0
370	0.6	0.22732	0.0
371	0.6	0.0	0.0
372	0.6	0.0	0.0
373	0.6	1.0	0.0
374	0.6	0.0	0.0
375	0.6	0.0	0.0
376	0.6	0.0	0.0
377	0.6	0.0	0.0
378	0.6	0.0	0.0
379	0.6	0.0	0.0
380	0.6	1.0	0.0
381	0.6	1.0	0.0
382	0.6	1.0	0.0
383	0.6	1.0	0.0
384	0.6	0.22732	0.0
385	0.6	0.0	0.0
386	0.6	0.0	0.0
387	0.6	1.0	0.0
388	0.6	1.0	0.0
389	0.6	0.22732	10.0
390	0.6	1.0	0.0
391	0.6	0.0	0.0
392	0.6	1.0	0.0
393	0.6	1.0	0.0
394	0.6	0.0	0.0
395	0.6	1.0	0.0
396	0.6	1.0	0.0
397	0.6	0.0	0.0
398	0.6	1.0	0.0
399	0.6	0.0	0.0
400	0.6	1.0	0.0
401	0.6	0.22732	0.0
402	0.6	0.22732	0.0
403	0.6	0.0	0.0
404	0.6	1.0	0.0
405	0.6	1.0	0.0
406	0.6	0.0	0.0
407	0.6	0.22732	0.0
408	0.6	1.0	0.0
409	0.6	1.0	0.0
410	0.6	0.0	0.0
411	0.6	1.0	0.0
412	0.6	0.0	0.0
413	0.6	0.377187	0.0
414	0.6	0.0	0.0
415	0.6	1.0	0.0
416	0.6	0.0	0.0
417	0.6	1.0	0.0
418	0.6	1.0	0.0
419	0.6	1.0	0.0
420	0.6	1.0	0.0
421	0.6	1.0	0.0
422	0.6	0.0	0.0
423	0.6	0.22732	0.0
424	0.6	1.0	0.0
425	0.6	1.0	0.0
426	0.6	0.0	0.0
427	0.6	0.0	0.0
428	0.6	1.0	0.0
429	0.6	1.0	0.0
430	0.6	1.0	0.0
431	0.6	1.0	0.0
432	0.6	0.0	0.0
433	0.6	0.0	0.0
434	0.6	0.0	0.0
435	0.6	1.0	0.0
436	0.6	0.0	0.0
437	0.6	0.22732	0.0
438	0.6	1.0	0.0
439	0.6	1.0	0.0
440	0.6	1.0	0.0
441	0.6	1.0	0.0
442	0.6	0.0	0.0
443	0.6	1.0	0.0
444	0.6	0.0	0.0
445	0.6	1.0	0.0
446	0.6	0.22732	0.0
447	0.6	0.0	0.0
448	0.6	0.0	0.0
449	0.6	0.0	0.0
450	0.6	0.0	0.0
451	0.6	1.0	0.0
452	0.6	1.0	0.0
453	0.6	1.0	0.0
454	0.6	1.0	0.0
455	0.6	0.0	0.0
456	0.6	0.193958	0.0
457	0.6	1.0	0.0
458	0.6	0.22732	0.0
459	0.6	1.0	0.0
460	0.6	1.0	0.0
461	0.6	1.0	0.0
462	0.6	0.0	0.0
463	0.6	1.0	0.0
464	0.6	0.193958	0.0
465	0.6	0.0	0.0
466	0.6	1.0	0.0
467	0.6	0.377187	0.0
468	0.6	0.22732	0.0
469	0.6	1.0	0.0
470	0.6	1.0	0.0
471	0.6	0.22732	0.0
472	0.6	0.22732	0.0
473	0.6	1.0	0.0
474	0.6	0.22732	0.0
475	0.6	1.0	0.0
476	0.6	0.0158012	0.0
477	0.6	0.0	0.0
478	0.6	1.0	0.0
479	0.6	0.0	0.0
480	0.6	1.0	0.0
481	0.6	0.0	0.0
482	0.6	1.0	0.0
483	0.6	0.22732	0.0
484	0.6	0.0	0.0
485	0.6	0.0	0.0
486	0.6	0.0	0.0
487	0.6	1.0	0.0
488	0.6	0.0	0.0
489	0.6	0.0	0.0
490	0.6	1.0	0.0
491	0.6	1.0	0.0
492	0.6	0.0	0.0
493	0.6	0.22732	0.0
494	0.6	1.0	0.0
495	0.6	0.0	0.0
496	0.6	0.0	0.0
497	0.6	0.0	0.0
498	0.6	1.0	0.0
499	0.6	1.0	0.0
500	0.6	0.377187	0.0
501	0.6	1.0	0.0
502	0.6	1.0	0.0
503	0.6	0.377187	0.0
504	0.6	0.0	0.0
505	0.6	0.22732	0.0
506	0.6	0.0	0.0
507	0.6	1.0	0.0
508	0.6	1.0	0.0
509	0.6	0.0	0.0
510	0.6	1.0	0.0
511	0.6	1.0	0.0
512	0.6	0.193958	0.0
513	0.6	1.0	0.0
514	0.6	0.0	0.0
515	0.6	1.0	0.0
516	0.6	0.0	0.0
517	0.6	1.0	0.0
518	0.6	0.0	0.0
519	0.6	0.0	0.0
520	0.6	0.328086	0.0
521	0.6	0.22732	0.0
522	0.6	1.0	0.0
523	0.6	1.0	0.0
524	0.6	1.0	0.0
525	0.6	0.0	0.0
526	0.6	0.0	0.0
527	0.6	1.0	0.0
528	0.6	1.0	0.0
529	0.6	1.0	0.0
530	0.6	0.22732	0.0
531	0.6	0.22732	0.0
532	0.6	0.0	0.0
533	0.6	0.22732	0.0
534	0.6	0.377187	10.0
535	0.6	0.0	0.0
536	0.6	0.0	0.0
537	0.6	0.0	0.0
538	0.6	0.22732	0.0
539	0.6	0.0158012	0.0
540	0.6	1.0	0.0
541	0.6	1.0	0.0
542	0.6	0.0	0.0
543	0.6	0.0	0.0
544	0.6	0.0	0.0
545	0.6	0.0	0.0
546	0.6	1.0	0.0
547	0.6	0.22732	0.0
548	0.6	0.328086	0.0
549	0.6	0.0	0.0
550	0.6	0.22732	0.0
551	0.6	1.0	0.0
552	0.6	1.0	0.0
553	0.6	0.0	0.0
554	0.6	0.0	0.0
555	0.6	1.0	0.0
556	0.6	1.0	0.0
557	0.6	0.0	0.0
558	0.6	0.22732	0.0
559	0.6	1.0	0.0
560	0.6	0.22732	0.0
561	0.6	0.0	0.0
562	0.6	1.0	0.0
563	0.6	0.0	0.0
564	0.6	1.0	0.0
565	0.6	1.0	0.0
566	0.6	1.0	0.0
567	0.6	0.0	0.0
568	0.6	0.22732	0.0
569	0.6	0.193958	0.0
570	0.6	0.22732	0.0
571	0.6	0.0	0.0
572	0.6	1.0	0.0
573	0.6	0.0	0.0
574	0.6	0.328086	0.0
575	0.6	1.0	0.0
576	0.6	0.0	0.0
577	0.6	0.0	0.0
578	0.6	0.193958	0.0
579	0.6	1.0	0.0
580	0.6	1.0	0.0
581	0.6	0.0	0.0
582	0.6	0.0	0.0
583	0.6	1.0	0.0
584	0.6	0.0	0.0
585	0.6	1.0	0.0
586	0.6	0.0	0.0
587	0.6	1.0	0.0
588	0.6	0.22732	0.0
589	0.6	1.0	0.0
590	0.6	1.0	0.0
591	0.6	1.0	0.0
592	0.6	0.0	0.0
593	0.6	1.0	0.0
594	0.6	0.0	0.0
595	0.6	0.0	0.0
596	0.6	0.0	0.0
597	0.6	0.328086	0.0
598	0.6	1.0	0.0
599	0.6	1.0	0.0
600	0.6	0.22732	0.0
601	0.6	0.0	0.0
602	0.6	1.0	0.0
603	0.6	0.193958	0.0
604	0.6	0.0	0.0
605	0.6	0.0	0.0
606	0.6	0.22732	0.0
607	0.6	1.0	0.0
608	0.6	1.0	0.0
609	0.6	1.0	0.0
610	0.6	1.0	0.0
611	0.6	0.328086	0.0
612	0.6	0.193958	0.0
613	0.6	1.0	0.0
614	0.6	1.0	0.0
615	0.6	0.0	0.0
616	0.6	0.193958	0.0
617	0.6	0.0158012	0.0
618	0.6	0.0	0.0
619	0.6	0.0	0.0
620	0.6	1.0	0.0
621	0.6	1.0	0.0
622	0.6	0.0	0.0
623	0.6	0.328086	0.0
624	0.6	0.0	0.0
625	0.6	1.0	0.0
626	0.6	1.0	0.0
627	0.6	1.0	0.0
628	0.6	1.0	0.0
629	0.6	0.0	0.0
630	0.6	0.0	0.0
631	0.6	1.0	0.0
632	0.6	1.0	0.0
633	0.6	0.0	0.0
634	0.6	0.22732	0.0
635	0.6	1.0	0.0
636	0.6	1.0	0.0
637	0.6	1.0	0.0
638	0.6	1.0	0.0
639	0.6	0.0	0.0
640	0.6	0.0	0.0
641	0.6	0.0	0.0
642	0.6	1.0	0.0
643	0.6	0.0	0.0
644	0.6	0.0	0.0
645	0.6	0.0	0.0
646	0.6	0.0	0.0
647	0.6	0.193958	0.0
648	0.6	1.0	0.0
649	0.6	0.0	0.0
650	0.6	0.193958	0.0
651	0.6	0.193958	0.0
652	0.6	0.0	0.0
653	0.6	0.0	0.0
654	0.6	0.22732	0.0
655	0.6	0.0	0.0
656	0.6	1.0	0.0
657	0.6	0.22732	0.0
658	0.6	0.22732	0.0
659	0.6	0.0	0.0
660	0.6	1.0	0.0
661	0.6	1.0	0.0
662	0.6	0.0	0.0
663	0.6	0.0	0.0
664	0.6	0.0	0.0
665	0.6	0.22732	0.0
666	0.6	0.0	0.0
667	0.6	1.0	0.0
668	0.6	0.0	0.0
669	0.6	0.0	0.0
670	0.6	1.0	0.0
671	0.6	0.0	0.0
672	0.6	1.0	0.0
673	0.6	0.22732	0.0
674	0.6	0.0	0.0
675	0.6	0.0	0.0
676	0.6	0.22732	0.0
677	0.6	1.0	0.0
678	0.6	0.193958	0.0
679	0.6	0.0	0.0
680	0.6	0.22732	0.0
681	0.6	1.0	0.0
682	0.6	0.206694	20.0
683	0.6	1.0	0.0
684	0.6	0.0	0.0
685	0.6	1.0	0.0
686	0.6	0.0	0.0
687	0.6	1.0	0.0
688	0.6	0.22732	0.0
689	0.6	1.0	0.0
690	0.6	1.0	0.0
691	0.6	1.0	0.0
692	0.6	0.0	0.0
693	0.6	0.0	0.0
694	0.6	0.0	0.0
695	0.6	1.0	0.0
696	0.6	1.0	0.0
697	0.6	1.0	0.0
698	0.6	1.0	0.0
699	0.6	0.193958	0.0
700	0.6	0.0	0.0
701	0.6	0.31352	0.0
702	0.6	1.0	0.0
703	0.6	0.193958	0.0
704	0.6	1.0	0.0
705	0.6	0.0	0.0
706	0.6	0.193958	0.0
707	0.6	1.0	0.0
708	0.6	1.0	0.0
709	0.6	1.0	0.0
710	0.6	1.0	0.0
711	0.6	1.0	0.0
712	0.6	0.0	0.0
713	0.6	0.0	0.0
714	0.6	0.22732	0.0
715	0.6	1.0	0.0
716	0.6	0.22732	0.0
717	0.6	0.0	0.0
718	0.6	0.22732	0.0
719	0.6	0.22732	0.0
720	0.6	1.0	0.0
721	0.6	0.0	0.0
722	0.6	0.0	0.0
723	0.6	1.0	0.0
724	0.6	0.22732	0.0
725	0.6	0.0	0.0
726	0.6	0.193958	0.0
727	0.6	0.0	0.0
728	0.6	0.0	0.0
729	0.6	1.0	0.0
730	0.6	0.0	0.0
731	0.6	0.0	0.0
732	0.6	0.0	0.0
733	0.6	1.0	0.0
734	0.6	0.0	0.0
735	0.6	0.0	0.0
736	0.6	0.0	0.0
737	0.6	0.193958	0.0
738	0.6	1.0	0.0
739	0.6	0.193958	0.0
740	0.6	1.0	0.0
741	0.6	0.0	0.0
742	0.6	0.22732	0.0
743	0.6	0.22732	0.0
744	0.6	0.0	0.0
745	0.6	0.0	0.0
746	0.6	0.0	0.0
747	0.6	1.0	0.0
748	0.6	0.0	0.0
749	0.6	0.0	0.0
750	0.6	0.22732	0.0
751	0.6	0.0	0.0
752	0.6	0.328086	0.0
753	0.6	0.0	0.0
754	0.6	0.22732	0.0
755	0.6	0.22732	0.0
756	0.6	0.22732	0.0
757	0.6	1.0	0.0
758	0.6	0.0	0.0
759	0.6	0.0	0.0
760	0.6	1.0	0.0
761	0.6	1.0	0.0
762	0.6	1.0	0.0
763	0.6	1.0	0.0
764	0.6	0.0	0.0
765	0.6	0.0	0.0
766	0.6	1.0	0.0
767	0.6	0.328086	0.0
768	0.6	1.0	0.0
769	0.6	0.193958	0.0
770	0.6	1.0	0.0
771	0.6	0.193958	0.0
772	0.6	0.0	0.0
773	0.6	0.0	0.0
774	0.6	0.22732	0.0
775	0.6	0.0	0.0
776	0.6	1.0	0.0
777	0.6	0.22732	0.0
778	0.6	0.0	0.0
779	0.6	1.0	0.0
780	0.6	0.0	0.0
781	0.6	0.0	0.0
782	0.6	0.0	0.0
783	0.6	0.518828	10.0
784	0.6	1.0	0.0
785	0.6	1.0	0.0
786	0.6	0.22732	0.0
787	0.6	1.0	0.0
788	0.6	0.0	0.0
789	0.6	0.446668	0.0
790	0.6	1.0	0.0
791	0.6	0.0	0.0
792	0.6	0.22732	0.0
793	0.6	0.22732	0.0
794	0.6	1.0	0.0
795	0.6	0.22732	0.0
796	0.6	0.0	0.0
797	0.6	1.0	0.0
798	0.6	0.31352	0.0
799	0.6	0.0	0.0
800	0.6	1.0	0.0
801	0.6	1.0	0.0
802	0.6	0.0	0.0
803	0.6	0.0	0.0
804	0.6	1.0	0.0
805	0.6	1.0	0.0
806	0.6	0.328086	0.0
807	0.6	1.0	0.0
808	0.6	0.0	0.0
809	0.6	0.0	0.0
810	0.6	0.334169	0.0
811	0.6	0.446668	0.0
812	0.6	0.0	0.0
813	0.6	1.0	0.0
814	0.6	0.0	0.0
815	0.6	1.0	0.0
816	0.6	0.0	0.0
817	0.6	1.0	0.0
818	0.6	0.0	0.0
819	0.6	0.446668	0.0
820	0.6	0.0	0.0
821	0.6	1.0	0.0
822	0.6	0.0	0.0
823	0.6	0.0	0.0
824	0.6	0.22732	0.0
825	0.6	1.0	0.0
826	0.6	1.0	0.0
827	0.6	0.403044	0.0
828	0.6	1.0	0.0
829	0.6	0.0	0.0
830	0.6	1.0	0.0
831	0.6	1.0	0.0
832	0.6	1.0	0.0
833	0.6	0.193958	0.0
834	0.6	1.0	0.0
835	0.6	0.193958	0.0
836	0.6	0.0	0.0
837	0.6	1.0	0.0
838	0.6	0.0	0.0
839	0.6	0.0158012	0.0
840	0.6	1.0	0.0
841	0.6	1.0	0.0
842	0.6	0.0	0.0
843	0.6	0.0	0.0
844	0.6	0.0	0.0
845	0.6	0.328086	0.0
846	0.6	1.0	0.0
847	0.6	1.0	0.0
848	0.6	1.0	0.0
849	0.6	1.0	0.0
850	0.6	1.0	0.0
851	0.6	0.0	0.0
852	0.6	1.0	0.0
853	0.6	1.0	0.0
854	0.6	1.0	0.0
855	0.6	0.0	0.0
856	0.6	0.328086	0.0
857	0.6	0.0	0.0
858	0.6	1.0	0.0
859	0.6	0.22732	0.0
860	0.6	1.0	0.0
861	0.6	1.0	0.0
862	0.6	0.31352	0.0
863	0.6	1.0	0.0
864	0.6	1.0	0.0
865	0.6	1.0	0.0
866	0.6	0.0	0.0
867	0.6	1.0	0.0
868	0.6	1.0	0.0
869	0.6	0.0	0.0
870	0.6	0.0	0.0
871	0.6	1.0	0.0
872	0.6	1.0	0.0
873	0.6	0.22732	0.0
874	0.6	1.0	0.0
875	0.6	0.0	0.0
876	0.6	0.0	0.0
877	0.6	0.193958	0.0
