884	0.5	0.260066	10.0
885	0.5	0.278804	10.0
886	0.5	0.19393	0.0
887	0.5	0.417468	0.0
888	0.5	0.334776	0.0
889	0.5	0.416693	0.0
890	0.5	0.451665	0.0
891	0.5	0.364056	10.0
892	0.5	0.346116	20.0
893	0.5	0.394722	0.0
894	0.5	0.357154	0.0
895	0.5	0.256588	10.0
896	0.5	0.334508	0.0
897	0.5	0.391274	0.0
898	0.5	0.406299	10.0
899	0.5	0.25939	0.0
900	0.5	0.324473	0.0
901	0.5	0.34821	10.0
902	0.5	0.381281	20.0
903	0.5	0.246786	0.0
904	0.5	0.272032	0.0
905	0.5	0.495953	10.0
906	0.5	1.0	0.0
907	0.5	0.352538	10.0
908	0.5	0.313396	0.0
909	0.5	0.408813	0.0
910	0.5	0.475077	30.0
911	0.5	0.267582	0.0
912	0.5	0.434002	80.0
913	0.5	0.240572	0.0
914	0.5	1.0	0.0
915	0.5	0.397049	0.0
916	0.5	1.0	0.0
917	0.5	1.0	0.0
918	0.5	1.0	0.0
919	0.5	0.479676	0.0
920	0.5	0.357846	50.0
921	0.5	0.380318	10.0
922	0.5	0.178163	40.0
923	0.5	0.388405	50.0
924	0.5	0.368595	0.0
925	0.5	0.422308	10.0
926	0.5	0.304184	340.0
927	0.5	0.312705	0.0
928	0.5	0.263597	20.0
929	0.5	0.203252	0.0
930	0.5	0.467402	0.0
931	0.5	0.383069	0.0
932	0.5	0.254264	10.0
933	0.5	0.351924	0.0
934	0.5	0.427435	0.0
935	0.5	0.323978	0.0
936	0.5	0.27512	0.0
937	0.5	0.333169	0.0
938	0.5	0.263855	0.0
939	0.5	0.433189	30.0
940	0.5	0.351366	0.0
941	0.5	0.338687	10.0
942	0.5	0.495925	10.0
943	0.5	0.32513	0.0
944	0.5	1.0	0.0
945	0.5	0.217544	10.0
946	0.5	0.34072	0.0
947	0.5	0.267674	0.0
948	0.5	1.0	0.0
949	0.5	0.473343	0.0
950	0.5	0.352351	0.0
951	0.5	0.368993	0.0
952	0.5	0.363664	1170.0
953	0.5	0.371427	0.0
954	0.5	0.312705	10.0
955	0.5	0.226481	0.0
956	0.5	0.245206	0.0
957	0.5	0.356226	0.0
958	0.5	1.0	130.0
959	0.5	0.248478	0.0
960	0.5	0.266912	10.0
961	0.5	0.383577	0.0
962	0.5	0.349741	0.0
963	0.5	0.312705	0.0
964	0.5	0.251635	0.0
965	0.5	1.0	0.0
966	0.5	0.362963	30.0
967	0.5	0.462027	10.0
968	0.5	1.0	0.0
969	0.5	1.0	0.0
970	0.5	0.473955	0.0
971	0.5	0.256884	20.0
972	0.5	0.512219	0.0
973	0.5	1.0	0.0
974	0.5	0.194444	0.0
975	0.5	0.335125	0.0
976	0.5	0.252316	0.0
977	0.5	0.256902	10.0
978	0.5	0.354819	10.0
979	0.5	0.59012	10.0
980	0.5	0.246674	0.0
981	0.5	0.252258	0.0
982	0.5	0.354241	0.0
983	0.5	0.294299	10.0
984	0.5	0.262033	10.0
985	0.5	0.16275	0.0
986	0.5	0.246125	0.0
987	0.5	0.249693	20.0
988	0.5	0.360922	730.0
989	0.5	0.274537	60.0
990	0.5	0.407281	0.0
991	0.5	0.438866	0.0
992	0.5	0.252081	0.0
993	0.5	1.0	0.0
994	0.5	1.0	0.0
995	0.5	1.0	0.0
996	0.5	0.332044	0.0
997	0.5	0.269208	10.0
998	0.5	0.34916	210.0
999	0.5	0.360052	30.0
0	0.6	0.177254	0.0
1	0.6	0.275442	0.0
2	0.6	0.24498	0.0
3	0.6	0.414147	0.0
4	0.6	1.0	0.0
5	0.6	1.0	0.0
6	0.6	0.334514	0.0
7	0.6	1.0	0.0
8	0.6	1.0	0.0
9	0.6	1.0	0.0
10	0.6	1.0	0.0
11	0.6	1.0	0.0
12	0.6	0.414172	0.0
13	0.6	0.395609	0.0
14	0.6	0.328601	0.0
15	0.6	1.0	0.0
16	0.6	0.48568	10.0
17	0.6	0.265112	0.0
18	0.6	0.166458	0.0
19	0.6	0.541479	0.0
20	0.6	0.260386	0.0
21	0.6	0.370569	0.0
22	0.6	0.163589	0.0
23	0.6	0.473393	0.0
24	0.6	0.394993	0.0
25	0.6	0.286538	0.0
26	0.6	0.322445	0.0
27	0.6	0.500474	0.0
28	0.6	1.0	10.0
29	0.6	0.270963	0.0
30	0.6	1.0	0.0
31	0.6	0.44452	0.0
32	0.6	0.267026	0.0
33	0.6	0.342262	0.0
34	0.6	1.0	0.0
35	0.6	1.0	0.0
36	0.6	0.335803	10.0
37	0.6	0.470429	0.0
38	0.6	0.431628	0.0
39	0.6	0.253736	0.0
40	0.6	0.333324	0.0
41	0.6	1.0	0.0
42	0.6	0.155463	10.0
43	0.6	0.336641	0.0
44	0.6	1.0	0.0
45	0.6	1.0	0.0
46	0.6	0.255766	160.0
47	0.6	0.40512	0.0
48	0.6	1.0	0.0
49	0.6	0.401873	0.0
50	0.6	0.339163	0.0
51	0.6	0.327954	0.0
52	0.6	0.358801	0.0
53	0.6	0.261532	10.0
54	0.6	0.147309	0.0
55	0.6	0.423273	0.0
56	0.6	0.404489	0.0
57	0.6	0.314819	0.0
58	0.6	1.0	0.0
59	0.6	1.0	0.0
60	0.6	0.341384	10.0
61	0.6	0.384221	0.0
62	0.6	0.368667	0.0
63	0.6	0.226175	0.0
64	0.6	0.247853	20.0
65	0.6	0.234145	10.0
66	0.6	0.321632	0.0
67	0.6	0.396232	0.0
68	0.6	0.454548	0.0
69	0.6	0.415424	0.0
70	0.6	0.40512	0.0
71	0.6	1.0	0.0
72	0.6	0.354615	30.0
73	0.6	0.420555	0.0
74	0.6	0.332098	0.0
75	0.6	0.360293	0.0
76	0.6	0.343364	0.0
77	0.6	0.42353	0.0
78	0.6	1.0	0.0
79	0.6	0.237918	0.0
80	0.6	0.289883	0.0
81	0.6	0.26944	0.0
82	0.6	0.523293	10.0
83	0.6	1.0	0.0
84	0.6	1.0	0.0
85	0.6	0.338233	0.0
86	0.6	1.0	0.0
87	0.6	0.247858	0.0
88	0.6	0.139307	0.0
89	0.6	0.343079	10.0
90	0.6	1.0	0.0
91	0.6	0.406115	0.0
92	0.6	0.251327	0.0
93	0.6	0.163159	0.0
94	0.6	0.417013	0.0
95	0.6	0.329724	0.0
96	0.6	1.0	0.0
97	0.6	0.398833	0.0
98	0.6	0.233469	0.0
99	0.6	1.0	0.0
100	0.6	0.436791	0.0
101	0.6	0.251418	0.0
102	0.6	0.252588	0.0
103	0.6	0.39145	0.0
104	0.6	0.429056	0.0
105	0.6	0.315552	0.0
106	0.6	0.316403	10.0
107	0.6	0.338254	0.0
108	0.6	0.400928	0.0
109	0.6	0.350986	0.0
110	0.6	0.474565	0.0
111	0.6	1.0	0.0
112	0.6	1.0	0.0
113	0.6	0.258718	0.0
114	0.6	1.0	0.0
115	0.6	1.0	0.0
116	0.6	0.275432	0.0
117	0.6	0.345953	0.0
118	0.6	0.159725	10.0
119	0.6	0.150878	0.0
120	0.6	0.451209	0.0
121	0.6	0.339984	0.0
122	0.6	0.395934	0.0
123	0.6	0.343796	0.0
124	0.6	0.396218	0.0
125	0.6	0.401054	0.0
126	0.6	0.270062	0.0
127	0.6	0.340025	30.0
128	0.6	1.0	0.0
129	0.6	0.338233	0.0
130	0.6	0.259986	0.0
131	0.6	0.398782	0.0
132	0.6	0.139307	0.0
133	0.6	0.312714	0.0
134	0.6	0.305695	0.0
135	0.6	1.0	0.0
136	0.6	1.0	0.0
137	0.6	0.185099	0.0
138	0.6	0.245514	0.0
139	0.6	0.269626	20.0
140	0.6	0.345884	0.0
141	0.6	0.330968	40.0
142	0.6	0.348581	0.0
143	0.6	0.40512	0.0
144	0.6	0.343796	0.0
145	0.6	1.0	0.0
146	0.6	1.0	0.0
147	0.6	1.0	0.0
148	0.6	1.0	0.0
149	0.6	0.35952	10.0
150	0.6	0.147282	0.0
151	0.6	0.233469	0.0
152	0.6	0.41123	0.0
153	0.6	0.345448	0.0
154	0.6	1.0	0.0
155	0.6	1.0	0.0
156	0.6	0.245039	0.0
157	0.6	0.422519	0.0
158	0.6	0.410651	0.0
159	0.6	0.1651	0.0
160	0.6	0.215854	0.0
161	0.6	0.401633	10.0
162	0.6	1.0	0.0
163	0.6	0.245004	0.0
164	0.6	1.0	0.0
165	0.6	0.367185	20.0
166	0.6	0.348668	0.0
167	0.6	0.240595	0.0
168	0.6	0.305695	0.0
169	0.6	0.31954	0.0
170	0.6	0.156492	0.0
171	0.6	0.147309	0.0
172	0.6	0.366279	0.0
173	0.6	1.0	0.0
174	0.6	0.39375	0.0
175	0.6	0.409498	0.0
176	0.6	0.260373	0.0
177	0.6	0.271986	0.0
178	0.6	0.427355	0.0
179	0.6	0.26856	0.0
180	0.6	0.255735	0.0
181	0.6	0.316914	0.0
182	0.6	0.139424	0.0
183	0.6	0.230636	10.0
184	0.6	0.16275	0.0
185	0.6	0.335471	0.0
186	0.6	0.254277	0.0
187	0.6	0.357758	0.0
188	0.6	0.411575	10.0
189	0.6	0.322412	0.0
190	0.6	0.338711	0.0
191	0.6	1.0	0.0
192	0.6	0.365003	0.0
193	0.6	0.258885	0.0
194	0.6	0.24498	0.0
195	0.6	0.358173	40.0
196	0.6	0.534536	0.0
197	0.6	1.0	0.0
198	0.6	0.154451	0.0
199	0.6	0.258885	0.0
200	0.6	0.241401	0.0
201	0.6	0.215854	0.0
202	0.6	0.460947	0.0
203	0.6	0.343876	0.0
204	0.6	1.0	0.0
205	0.6	0.264987	0.0
206	0.6	1.0	0.0
207	0.6	0.155437	0.0
208	0.6	1.0	0.0
209	0.6	1.0	0.0
210	0.6	0.359254	10.0
211	0.6	0.407905	10.0
212	0.6	0.266351	0.0
213	0.6	0.344066	0.0
214	0.6	0.338701	0.0
215	0.6	0.142985	0.0
216	0.6	0.412555	0.0
217	0.6	1.0	0.0
218	0.6	0.346618	0.0
219	0.6	0.350607	10.0
220	0.6	0.146717	0.0
221	0.6	0.245612	0.0
222	0.6	0.370141	0.0
223	0.6	1.0	0.0
224	0.6	1.0	0.0
225	0.6	0.245555	0.0
226	0.6	0.159255	0.0
227	0.6	1.0	0.0
228	0.6	0.315278	0.0
229	0.6	1.0	0.0
230	0.6	0.351372	0.0
231	0.6	1.0	0.0
232	0.6	1.0	0.0
233	0.6	0.245669	0.0
234	0.6	0.356262	10.0
235	0.6	0.335689	0.0
236	0.6	0.147309	0.0
237	0.6	0.174865	0.0
238	0.6	1.0	0.0
239	0.6	0.353953	0.0
240	0.6	0.517462	0.0
241	0.6	0.357872	60.0
242	0.6	1.0	0.0
243	0.6	0.472453	0.0
244	0.6	0.486821	0.0
245	0.6	0.245555	0.0
246	0.6	0.263842	0.0
247	0.6	0.168402	10.0
248	0.6	0.251327	0.0
249	0.6	0.246956	0.0
250	0.6	1.0	0.0
251	0.6	0.254532	0.0
252	0.6	0.333234	0.0
253	0.6	0.347188	0.0
254	0.6	0.421113	0.0
255	0.6	0.339093	0.0
256	0.6	1.0	0.0
257	0.6	0.329589	0.0
258	0.6	0.344896	0.0
259	0.6	0.258885	0.0
260	0.6	1.0	0.0
261	0.6	0.273592	0.0
262	0.6	1.0	0.0
263	0.6	0.266004	0.0
264	0.6	0.274208	0.0
265	0.6	0.411093	0.0
266	0.6	0.274017	0.0
267	0.6	0.543558	10.0
268	0.6	0.252657	0.0
269	0.6	0.253216	0.0
270	0.6	1.0	0.0
271	0.6	1.0	0.0
272	0.6	0.272328	0.0
273	0.6	1.0	0.0
274	0.6	1.0	0.0
275	0.6	0.273398	0.0
276	0.6	1.0	0.0
277	0.6	0.351193	0.0
278	0.6	0.256303	0.0
279	0.6	0.266946	0.0
280	0.6	0.315386	0.0
281	0.6	0.483824	20.0
282	0.6	0.252625	0.0
283	0.6	0.264957	0.0
284	0.6	0.406394	0.0
285	0.6	0.404365	0.0
286	0.6	1.0	0.0
287	0.6	0.481862	0.0
288	0.6	1.0	0.0
289	0.6	0.397168	10.0
290	0.6	0.344367	0.0
291	0.6	0.265923	0.0
292	0.6	0.401628	0.0
293	0.6	0.503632	10.0
294	0.6	0.315355	20.0
295	0.6	0.360106	0.0
296	0.6	0.332044	0.0
297	0.6	0.406885	0.0
298	0.6	0.259017	0.0
299	0.6	0.330121	0.0
300	0.6	1.0	0.0
301	0.6	0.434456	0.0
302	0.6	0.333521	0.0
303	0.6	0.178585	0.0
304	0.6	0.252826	0.0
305	0.6	0.376137	0.0
306	0.6	0.458026	0.0
307	0.6	1.0	0.0
308	0.6	0.351232	0.0
309	0.6	0.162403	0.0
310	0.6	0.321982	0.0
311	0.6	1.0	0.0
312	0.6	0.253787	0.0
313	0.6	0.246956	0.0
314	0.6	0.211256	20.0
315	0.6	0.271972	0.0
316	0.6	0.183891	0.0
317	0.6	1.0	0.0
318	0.6	0.444676	80.0
319	0.6	0.252763	10.0
320	0.6	0.338254	0.0
321	0.6	0.255642	10.0
322	0.6	1.0	0.0
323	0.6	0.316245	0.0
324	0.6	0.154451	0.0
325	0.6	0.147538	0.0
326	0.6	0.351383	0.0
327	0.6	1.0	0.0
328	0.6	0.308536	0.0
329	0.6	0.326653	0.0
330	0.6	1.0	0.0
331	0.6	0.318612	0.0
332	0.6	0.226175	0.0
333	0.6	1.0	0.0
334	0.6	0.346083	0.0
335	0.6	1.0	0.0
336	0.6	0.160754	0.0
337	0.6	0.153508	0.0
338	0.6	0.345523	10.0
339	0.6	0.139307	0.0
340	0.6	1.0	0.0
341	0.6	0.265855	0.0
342	0.6	0.233469	0.0
343	0.6	1.0	0.0
344	0.6	0.322551	0.0
345	0.6	0.321501	0.0
346	0.6	0.345031	0.0
347	0.6	1.0	0.0
348	0.6	0.139307	0.0
349	0.6	0.360653	0.0
350	0.6	0.421589	0.0
351	0.6	1.0	0.0
352	0.6	0.163887	0.0
353	0.6	0.215854	0.0
354	0.6	0.353783	270.0
355	0.6	0.338431	0.0
356	0.6	0.328387	0.0
357	0.6	0.423273	0.0
358	0.6	1.0	0.0
359	0.6	0.351383	0.0
360	0.6	0.253799	0.0
361	0.6	0.147282	0.0
362	0.6	0.26154	0.0
363	0.6	1.0	0.0
364	0.6	0.417099	0.0
365	0.6	0.486056	10.0
366	0.6	1.0	0.0
367	0.6	0.254769	0.0
368	0.6	0.344562	0.0
369	0.6	0.233469	0.0
370	0.6	0.363964	0.0
371	0.6	0.359732	0.0
372	0.6	0.252625	0.0
373	0.6	0.444645	20.0
374	0.6	0.259109	0.0
375	0.6	0.232079	0.0
376	0.6	1.0	0.0
377	0.6	0.245612	0.0
378	0.6	0.15573	10.0
379	0.6	0.354311	0.0
380	0.6	1.0	0.0
381	0.6	1.0	0.0
382	0.6	0.147309	0.0
383	0.6	0.57411	0.0
384	0.6	0.154451	0.0
385	0.6	0.274277	0.0
386	0.6	1.0	0.0
387	0.6	0.337589	0.0
388	0.6	0.338192	0.0
389	0.6	0.393317	0.0
390	0.6	0.241237	10.0
391	0.6	0.241149	0.0
392	0.6	1.0	0.0
393	0.6	0.344733	0.0
394	0.6	0.371471	0.0
395	0.6	0.147309	10.0
396	0.6	1.0	0.0
397	0.6	0.32939	0.0
398	0.6	0.468906	0.0
399	0.6	0.316591	0.0
400	0.6	0.160071	0.0
401	0.6	0.574838	0.0
402	0.6	0.381654	0.0
403	0.6	1.0	0.0
404	0.6	0.252274	30.0
405	0.6	0.422098	0.0
406	0.6	0.270066	0.0
407	0.6	0.34239	0.0
408	0.6	0.418955	0.0
409	0.6	0.230751	0.0
410	0.6	1.0	0.0
411	0.6	0.492964	0.0
412	0.6	1.0	0.0
413	0.6	0.364622	0.0
414	0.6	0.334724	20.0
415	0.6	0.164455	0.0
416	0.6	0.333234	0.0
417	0.6	1.0	0.0
418	0.6	0.267598	0.0
419	0.6	0.188357	10.0
420	0.6	0.233407	0.0
421	0.6	0.245004	0.0
422	0.6	0.273282	0.0
423	0.6	1.0	0.0
424	0.6	0.42124	0.0
425	0.6	0.331366	10.0
426	0.6	0.252602	0.0
427	0.6	0.147538	0.0
428	0.6	0.334032	10.0
429	0.6	1.0	0.0
430	0.6	0.381654	0.0
431	0.6	0.174549	70.0
432	0.6	0.415587	0.0
433	0.6	0.312739	0.0
434	0.6	0.170267	0.0
435	0.6	0.311068	0.0
436	0.6	1.0	0.0
437	0.6	0.265312	0.0
438	0.6	0.333234	0.0
439	0.6	0.541906	20.0
440	0.6	1.0	0.0
441	0.6	0.357608	0.0
442	0.6	0.456655	0.0
443	0.6	0.416629	10.0
444	0.6	0.411794	0.0
445	0.6	1.0	0.0
446	0.6	0.351151	20.0
447	0.6	0.265476	0.0
448	0.6	0.147309	20.0
449	0.6	1.0	0.0
450	0.6	1.0	0.0
451	0.6	0.410013	0.0
452	0.6	0.403996	0.0
453	0.6	0.246366	0.0
454	0.6	0.148668	0.0
455	0.6	0.354936	0.0
456	0.6	0.309461	10.0
457	0.6	0.416225	0.0
458	0.6	1.0	0.0
459	0.6	0.260761	10.0
460	0.6	1.0	0.0
461	0.6	0.273701	0.0
462	0.6	0.327581	0.0
463	0.6	0.420933	10.0
464	0.6	0.274064	0.0
465	0.6	0.299074	0.0
466	0.6	1.0	0.0
467	0.6	0.252175	0.0
468	0.6	0.40512	0.0
469	0.6	0.253681	10.0
470	0.6	1.0	0.0
471	0.6	0.310833	0.0
472	0.6	0.334369	0.0
473	0.6	1.0	0.0
474	0.6	0.251776	0.0
475	0.6	0.356092	0.0
476	0.6	0.228574	0.0
477	0.6	0.170727	0.0
478	0.6	0.369666	0.0
479	0.6	0.305695	0.0
480	0.6	0.19393	0.0
481	0.6	1.0	0.0
482	0.6	0.366318	0.0
483	0.6	1.0	0.0
484	0.6	0.261811	20.0
485	0.6	0.41895	0.0
486	0.6	0.297902	0.0
487	0.6	1.0	0.0
488	0.6	0.272728	0.0
489	0.6	0.278431	0.0
490	0.6	1.0	0.0
491	0.6	1.0	0.0
492	0.6	1.0	0.0
493	0.6	1.0	0.0
494	0.6	0.265579	0.0
495	0.6	0.396143	0.0
496	0.6	0.254333	0.0
497	0.6	1.0	0.0
498	0.6	1.0	10.0
499	0.6	0.476353	0.0
500	0.6	0.29901	0.0
501	0.6	0.511635	0.0
502	0.6	0.154451	50.0
503	0.6	0.48234	10.0
504	0.6	0.27934	0.0
505	0.6	1.0	0.0
506	0.6	0.373006	0.0
507	0.6	0.338254	0.0
508	0.6	0.154451	0.0
509	0.6	0.155666	10.0
510	0.6	1.0	0.0
511	0.6	1.0	0.0
512	0.6	1.0	0.0
513	0.6	0.28793	0.0
514	0.6	0.328716	0.0
515	0.6	1.0	0.0
516	0.6	0.245004	0.0
517	0.6	0.271963	0.0
518	0.6	0.511635	10.0
519	0.6	0.41065	0.0
520	0.6	0.418084	0.0
521	0.6	1.0	0.0
522	0.6	0.247266	0.0
523	0.6	1.0	0.0
524	0.6	1.0	0.0
525	0.6	0.341206	0.0
526	0.6	1.0	0.0
527	0.6	0.411577	0.0
528	0.6	0.156176	10.0
529	0.6	0.415587	0.0
530	0.6	0.319605	0.0
531	0.6	1.0	0.0
532	0.6	0.350237	0.0
533	0.6	0.260674	0.0
534	0.6	1.0	0.0
535	0.6	0.179559	0.0
536	0.6	0.311068	0.0
537	0.6	0.349968	0.0
538	0.6	0.338233	0.0
539	0.6	0.248372	0.0
540	0.6	1.0	0.0
541	0.6	0.342398	10.0
542	0.6	0.169869	0.0
543	0.6	0.326875	0.0
544	0.6	1.0	0.0
545	0.6	0.415389	0.0
546	0.6	0.312705	0.0
547	0.6	0.352393	0.0
548	0.6	0.245004	0.0
549	0.6	0.156041	0.0
550	0.6	1.0	10.0
551	0.6	0.264934	0.0
552	0.6	1.0	0.0
553	0.6	0.318665	0.0
554	0.6	1.0	20.0
555	0.6	1.0	0.0
556	0.6	0.356729	0.0
557	0.6	0.416611	0.0
558	0.6	1.0	0.0
559	0.6	0.308535	0.0
560	0.6	0.332044	0.0
561	0.6	0.348601	0.0
562	0.6	0.352156	0.0
563	0.6	0.360611	0.0
564	0.6	0.240595	0.0
565	0.6	1.0	0.0
566	0.6	0.46993	0.0
567	0.6	0.155302	0.0
568	0.6	0.52508	10.0
569	0.6	1.0	0.0
570	0.6	0.147282	0.0
571	0.6	0.265886	0.0
572	0.6	0.31662	0.0
573	0.6	1.0	0.0
574	0.6	0.545724	0.0
575	0.6	0.278774	0.0
576	0.6	1.0	0.0
577	0.6	0.321189	0.0
578	0.6	0.402529	10.0
579	0.6	1.0	0.0
580	0.6	1.0	0.0
581	0.6	0.283334	0.0
582	0.6	0.140153	0.0
583	0.6	1.0	0.0
584	0.6	0.339373	0.0
585	0.6	0.215854	0.0
586	0.6	0.246475	0.0
587	0.6	0.258967	0.0
588	0.6	0.157269	0.0
589	0.6	0.411891	0.0
590	0.6	0.344497	0.0
591	0.6	0.280973	0.0
592	0.6	0.54597	0.0
593	0.6	0.261761	0.0
594	0.6	1.0	0.0
595	0.6	0.332134	0.0
596	0.6	1.0	0.0
597	0.6	0.348646	0.0
598	0.6	1.0	0.0
599	0.6	0.436597	10.0
600	0.6	1.0	0.0
601	0.6	0.266498	0.0
602	0.6	0.233469	0.0
603	0.6	0.267397	0.0
604	0.6	0.332044	0.0
605	0.6	0.234316	0.0
606	0.6	1.0	0.0
607	0.6	0.168854	40.0
608	0.6	0.160727	0.0
609	0.6	0.332044	0.0
610	0.6	0.39145	0.0
611	0.6	0.341189	0.0
612	0.6	1.0	0.0
613	0.6	0.256513	10.0
614	0.6	0.305695	0.0
615	0.6	0.370217	0.0
616	0.6	1.0	50.0
617	0.6	0.147309	0.0
618	0.6	0.325408	0.0
619	0.6	0.215873	10.0
620	0.6	0.474306	0.0
621	0.6	0.174881	0.0
622	0.6	0.327652	0.0
623	0.6	0.340859	0.0
624	0.6	0.312705	0.0
625	0.6	0.252554	0.0
626	0.6	0.2421	0.0
627	0.6	0.381654	0.0
628	0.6	1.0	0.0
629	0.6	0.289121	0.0
630	0.6	0.400523	0.0
631	0.6	0.339965	0.0
632	0.6	1.0	0.0
633	0.6	0.334369	0.0
634	0.6	1.0	0.0
635	0.6	0.278701	0.0
636	0.6	0.268249	0.0
637	0.6	1.0	0.0
638	0.6	1.0	0.0
639	0.6	0.38498	0.0
640	0.6	1.0	0.0
641	0.6	0.37111	10.0
642	0.6	1.0	0.0
643	0.6	0.348756	0.0
644	0.6	0.237918	0.0
645	0.6	0.338722	0.0
646	0.6	0.278501	0.0
647	0.6	0.190964	0.0
648	0.6	0.241724	0.0
649	0.6	0.339629	0.0
650	0.6	0.33439	10.0
651	0.6	1.0	0.0
652	0.6	0.358578	90.0
653	0.6	0.355148	0.0
654	0.6	0.321393	0.0
655	0.6	0.505913	0.0
656	0.6	0.270622	0.0
657	0.6	1.0	0.0
658	0.6	0.47925	0.0
659	0.6	0.26087	0.0
660	0.6	0.338254	0.0
661	0.6	0.344478	0.0
662	0.6	0.269594	0.0
663	0.6	1.0	0.0
664	0.6	1.0	10.0
665	0.6	0.422986	0.0
666	0.6	0.344547	0.0
667	0.6	0.357434	0.0
668	0.6	0.252652	10.0
669	0.6	0.215854	0.0
670	0.6	0.241454	0.0
671	0.6	0.397269	0.0
672	0.6	0.338239	0.0
673	0.6	0.410535	0.0
674	0.6	0.17123	0.0
675	0.6	1.0	0.0
676	0.6	0.351022	10.0
677	0.6	0.527306	0.0
678	0.6	0.576467	0.0
679	0.6	0.259358	0.0
680	0.6	0.347082	30.0
681	0.6	0.25313	0.0
682	0.6	0.438806	0.0
683	0.6	0.343796	0.0
684	0.6	1.0	10.0
685	0.6	0.352076	0.0
686	0.6	1.0	0.0
687	0.6	0.280376	0.0
688	0.6	1.0	0.0
689	0.6	1.0	0.0
690	0.6	1.0	0.0
691	0.6	0.413968	0.0
692	0.6	0.251635	0.0
693	0.6	1.0	0.0
694	0.6	0.273153	10.0
695	0.6	0.335862	0.0
696	0.6	0.156041	0.0
697	0.6	0.39145	0.0
698	0.6	0.34085	0.0
699	0.6	0.420203	0.0
700	0.6	0.252081	0.0
701	0.6	0.257563	0.0
702	0.6	0.243337	0.0
703	0.6	0.343768	0.0
704	0.6	0.326653	0.0
705	0.6	1.0	0.0
706	0.6	0.264984	0.0
707	0.6	0.433744	0.0
708	0.6	0.407717	0.0
709	0.6	0.332044	0.0
710	0.6	0.322734	0.0
711	0.6	0.252826	0.0
712	0.6	1.0	0.0
713	0.6	0.270527	20.0
714	0.6	0.233469	0.0
715	0.6	0.39369	270.0
716	0.6	0.415827	0.0
717	0.6	1.0	0.0
718	0.6	0.226467	0.0
719	0.6	0.483883	0.0
720	0.6	1.0	0.0
721	0.6	0.456774	10.0
722	0.6	0.351029	40.0
723	0.6	0.167127	0.0
724	0.6	0.251327	0.0
725	0.6	0.358901	0.0
726	0.6	1.0	0.0
727	0.6	1.0	0.0
728	0.6	0.527956	0.0
729	0.6	0.339651	0.0
730	0.6	0.332865	0.0
731	0.6	0.260159	0.0
732	0.6	0.316838	0.0
733	0.6	0.315046	10.0
734	0.6	0.411067	0.0
735	0.6	0.460226	10.0
736	0.6	1.0	0.0
737	0.6	1.0	0.0
738	0.6	1.0	0.0
739	0.6	0.406133	0.0
740	0.6	0.171306	0.0
741	0.6	0.486749	40.0
742	0.6	1.0	0.0
743	0.6	0.267232	100.0
744	0.6	0.407281	0.0
745	0.6	1.0	0.0
746	0.6	0.354142	0.0
747	0.6	1.0	0.0
748	0.6	1.0	0.0
749	0.6	0.341018	0.0
750	0.6	1.0	0.0
751	0.6	0.339709	0.0
752	0.6	0.273783	0.0
753	0.6	1.0	0.0
754	0.6	0.428501	0.0
755	0.6	0.34065	10.0
756	0.6	0.406261	0.0
757	0.6	0.501334	0.0
758	0.6	0.258059	0.0
759	0.6	0.266801	0.0
760	0.6	0.332052	0.0
761	0.6	0.27765	0.0
762	0.6	0.426437	0.0
763	0.6	0.351517	0.0
764	0.6	1.0	0.0
765	0.6	0.175859	10.0
766	0.6	0.317424	0.0
767	0.6	0.304366	0.0
768	0.6	0.415305	0.0
769	0.6	0.322813	20.0
770	0.6	0.337261	10.0
771	0.6	0.396875	0.0
772	0.6	1.0	0.0
773	0.6	0.391388	0.0
774	0.6	0.333033	0.0
775	0.6	0.269965	0.0
776	0.6	0.322427	0.0
777	0.6	0.147538	0.0
778	0.6	0.264312	0.0
779	0.6	0.289209	10.0
780	0.6	0.414673	0.0
781	0.6	0.555858	0.0
782	0.6	0.539151	0.0
783	0.6	1.0	0.0
784	0.6	0.33267	0.0
785	0.6	1.0	0.0
786	0.6	0.360897	0.0
787	0.6	0.25566	0.0
788	0.6	1.0	0.0
789	0.6	0.3386	0.0
790	0.6	0.527306	0.0
791	0.6	0.262137	0.0
792	0.6	0.252694	10.0
793	0.6	0.414801	0.0
794	0.6	0.252625	0.0
795	0.6	1.0	20.0
796	0.6	0.334761	0.0
797	0.6	0.237976	0.0
798	0.6	1.0	0.0
799	0.6	1.0	0.0
800	0.6	0.155302	0.0
801	0.6	0.389191	0.0
802	0.6	0.403179	0.0
803	0.6	0.257904	0.0
804	0.6	0.247759	0.0
805	0.6	0.321751	0.0
806	0.6	0.452393	0.0
807	0.6	0.344235	10.0
808	0.6	1.0	0.0
809	0.6	0.306205	30.0
810	0.6	0.247178	20.0
811	0.6	0.164204	0.0
812	0.6	0.147372	0.0
813	0.6	0.262261	0.0
814	0.6	0.410632	0.0
815	0.6	0.348906	0.0
816	0.6	0.219179	0.0
817	0.6	1.0	0.0
818	0.6	1.0	0.0
819	0.6	0.305695	0.0
820	0.6	0.139307	0.0
821	0.6	0.356231	0.0
822	0.6	0.403709	0.0
823	0.6	0.240993	0.0
824	0.6	0.154451	0.0
825	0.6	0.471953	0.0
826	0.6	1.0	0.0
827	0.6	0.367919	0.0
828	0.6	1.0	0.0
829	0.6	0.411107	0.0
830	0.6	0.463124	0.0
