========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5270443003520942, 0.5577136996479057]
[0.5256621897623144, 0.5583978102376856]
[0.5698325930985488, 0.6041914069014511]
[0.5698492031096505, 0.6056687968903496]
[0.5788420181792268, 0.6136739818207732]
[0.5797229325699739, 0.6118610674300261]
[0.572081843157716, 0.6069821568422838]
[0.5693967241019998, 0.6041052758980002]
[0.5628528291878024, 0.5972591708121976]
[0.5646691447551998, 0.5957888552448002]
[0.5797090006246232, 0.6158649993753768]
[0.5748826852180562, 0.6108593147819439]
[0.5712863789112057, 0.6074156210887942]
[0.5234695076430115, 0.5555784923569885]
[0.5756406932719402, 0.6073493067280598]
[0.5789823598504278, 0.6126156401495721]
[0.5725817494859179, 0.6074542505140822]
[0.5694694249994999, 0.6035285750005001]
[0.5395556372882135, 0.5717943627117865]
[0.5634852349626684, 0.5989767650373317]
[0.573809409575371, 0.607876590424629]
[0.5776076018123708, 0.6122263981876293]
[0.570180380727064, 0.604393619272936]
[0.5650118024850627, 0.5977421975149374]
[0.5776015274294444, 0.6128624725705556]
[0.5760506626301277, 0.6112193373698723]
[0.5595158355977091, 0.5940741644022908]
[0.559312317471543, 0.594149682528457]
[0.5821619606344456, 0.6168420393655544]
[0.562919208931607, 0.5966227910683931]
[0.5645530958130827, 0.5987809041869174]
[0.575368063885952, 0.6087139361140481]
[0.5690194585132707, 0.6047725414867292]
[0.5729238766005523, 0.6044541233994477]
[0.5657792238807458, 0.5991727761192542]
[0.5750402087420934, 0.6089397912579066]
[0.5850791534889029, 0.617112846511097]
[0.5764152715812139, 0.6108087284187862]
[0.5602165089478943, 0.5938114910521057]
[0.5687206428072846, 0.6046213571927155]
[0.5737595463146835, 0.6095044536853166]
[0.5831031087779651, 0.6188948912220348]
[0.5510793726069048, 0.5848086273930952]
[0.5750340114370533, 0.6064999885629467]
[0.5799588273657148, 0.6154611726342851]
[0.590575563821113, 0.591982436178887]
[0.5360831902194052, 0.5690588097805949]
[0.581868174222295, 0.613923825777705]
[0.5627100661797781, 0.5986379338202219]
[0.5660112819384798, 0.5970507180615202]
[0.5558260863657764, 0.5910439136342237]
[0.5801767998631733, 0.6142932001368266]
[0.5373018196950055, 0.5690101803049945]
[0.5677851363723426, 0.6015388636276574]
[0.5753970446406835, 0.6105349553593165]
[0.5665988395377792, 0.6010991604622207]
[0.5689772098990069, 0.600118790100993]
[0.5579776460025746, 0.5887843539974255]
[0.5808177527273248, 0.6126642472726751]
[0.5600784109069931, 0.5955615890930069]
[0.5796359172816609, 0.6136420827183392]
[0.5680791187392223, 0.6020288812607776]
[0.5705917181959983, 0.6050022818040017]
[0.5645655883385896, 0.6003104116614104]
[0.5687804242375937, 0.6024715757624063]
[0.5902403722388792, 0.6225816277611209]
[0.5702507746182882, 0.6013992253817119]
[0.5805632258390618, 0.6157127741609381]
[0.5341669124548142, 0.5668210875451859]
[0.5796422123275327, 0.6142237876724674]
[0.56121769501907, 0.5918503049809299]
[0.564078151149441, 0.5987398488505589]
[0.57565670784965, 0.6073892921503501]
[0.574612022350572, 0.608739977649428]
[0.5629730324342551, 0.597502967565745]
[0.5614209212309791, 0.5961110787690209]
[0.5769633158239876, 0.6120626841760123]
[0.5852891182333945, 0.6206468817666054]
[0.5621219566150801, 0.5929540433849199]
[0.5587450055313017, 0.5932329944686983]
[0.5665634544305684, 0.5977365455694315]
[0.585064625343619, 0.6191273746563809]
[0.5771560095088761, 0.6128059904911238]
[0.5562659861604293, 0.5912880138395706]
[0.5865353362847728, 0.6208226637152271]
[0.5666800993683394, 0.6000859006316606]
[0.5208817186142412, 0.5533262813857589]
[0.5644849336767289, 0.598929066323271]
[0.5741018280356509, 0.6056861719643492]
[0.5597841960890017, 0.5938318039109983]
[0.5697570979286669, 0.6036689020713332]
[0.5429369607368623, 0.5754310392631378]
[0.5786497966131551, 0.6149742033868449]
[0.5771446613406972, 0.5913853386593029]
[0.5650401536957173, 0.5960238463042828]
[0.5722571620729046, 0.6064428379270955]
[0.5918989037364214, 0.6273550962635787]
[0.5590926634724694, 0.5953473365275305]
[0.5761895662053746, 0.6128644337946254]
[0.5812448997306321, 0.6154651002693678]
[0.5653284018007944, 0.5992935981992057]
[0.5707133276063312, 0.6035866723936687]
[0.5703332613172503, 0.6059867386827498]
[0.5750761505085696, 0.6105898494914305]
[0.5263155698728091, 0.5587364301271908]
[0.5742969234478472, 0.6089470765521527]
[0.5655891586900458, 0.5994688413099541]
[0.5749447952143768, 0.6099952047856233]
[0.5688518399847664, 0.6029221600152337]
[0.5831551443653322, 0.5972548556346677]
[0.5762744986333439, 0.6078855013666562]
[0.5275687032590236, 0.5609412967409765]
[0.5697654294492446, 0.6056045705507554]
[0.5715431016694444, 0.6049508983305555]
[0.5149020872990426, 0.5416459127009574]
[0.5089059879164143, 0.5362660120835857]
[0.5784119858868084, 0.6128420141131916]
[0.5780800703278435, 0.6096919296721566]
[0.5812292186319218, 0.6167427813680783]
[0.572299915130871, 0.6076060848691289]
[0.5744637603849824, 0.6103422396150177]
[0.5246376647086868, 0.5569883352913132]
[0.5703664528564899, 0.60689154714351]
[0.5242125843663352, 0.5572214156336648]
[0.5478279360969522, 0.5800240639030478]
[0.5625152492498317, 0.5965147507501684]
[0.5818887257380665, 0.6169712742619335]
[0.5795743776117319, 0.615335622388268]
[0.566395835246415, 0.5976361647535849]
[0.5671362849299327, 0.6031117150700672]
[0.540733895927524, 0.573332104072476]
[0.5776440514744148, 0.6127779485255853]
[0.5767040767524085, 0.6124939232475914]
[0.5626950765403022, 0.5970469234596979]
[0.5637082380023024, 0.5974477619976977]
[0.5708388672587631, 0.6064211327412369]
[0.5701970418168895, 0.6016449581831106]
[0.5626647888460564, 0.5966812111539436]
[0.5747757323596535, 0.6066062676403464]
[0.5759562519765961, 0.6106137480234038]
[0.5684354486219958, 0.6016165513780043]
[0.5759001833378052, 0.6132158166621948]
[0.5781256027793832, 0.6135263972206167]
[0.570978311469632, 0.605571688530368]
[0.5611861298685362, 0.5951398701314637]
[0.5352103579771742, 0.5637196420228258]
[0.5735422684244743, 0.6080697315755258]
[0.5737542702703613, 0.6093237297296388]
[0.566871716332888, 0.6031962836671121]
[0.5671285477880414, 0.5981854522119585]
[0.571299154091466, 0.602594845908534]
[0.5706664185314317, 0.6049195814685683]
[0.5218931073221623, 0.5533928926778376]
[0.5703026502829783, 0.6061113497170217]
[0.5716502640334076, 0.6067977359665924]
[0.5702235937962479, 0.6055264062037522]
[0.5640764756359209, 0.6002755243640792]
[0.5800125279490801, 0.6141094720509198]
[0.5014272508416041, 0.5321087491583959]
[0.5662609543964032, 0.5973510456035969]
[0.5783309010278174, 0.6149230989721827]
[0.5855587656757548, 0.6206252343242451]
[0.5369509411963334, 0.5696870588036667]
[0.5610345610926532, 0.5946074389073469]
[0.5656069410964618, 0.5967870589035381]
[0.5548532545111012, 0.5885947454888988]
[0.5353599267195254, 0.5657980732804747]
[0.5606553158533673, 0.5960986841466328]
[0.5822975689292668, 0.6169244310707332]
[0.5774830675298969, 0.6122249324701031]
[0.54656458046637, 0.5798534195336299]
[0.5721182186690191, 0.608311781330981]
[0.582748726185424, 0.617731273814576]
[0.5791949709403045, 0.6133150290596955]
[0.5728464141332719, 0.6069655858667282]
[0.4417364378861689, 0.46076356211383107]
[0.5591054308974499, 0.59508856910255]
[0.5293861499098206, 0.5620438500901793]
[0.5763552114301504, 0.6104707885698495]
[0.5715255997518753, 0.6029224002481246]
[0.5804535226134935, 0.6157984773865066]
[0.5746467740883521, 0.6061892259116479]
[0.5702144962947189, 0.6015335037052811]
[0.5448724466672185, 0.5772575533327816]
[0.5729874719215325, 0.6045765280784675]
[0.5738216160385485, 0.6074443839614514]
[0.5590905331307325, 0.5898354668692674]
[0.5701714483916307, 0.6050225516083694]
[0.5436181648999571, 0.5760138351000429]
[0.5689005913769586, 0.6030954086230415]
[0.566752039785961, 0.6021039602140389]
[0.5782134644954491, 0.613256535504551]
[0.5668738516155417, 0.5978921483844583]
[0.5698773050337949, 0.6051966949662051]
[0.5264972898637981, 0.559378710136202]
[0.5715785447150573, 0.6071634552849426]
[0.5779576337742675, 0.6113043662257326]
[0.579859725244272, 0.6138042747557281]
[0.5818805419211842, 0.6175594580788158]
[0.5706523488350568, 0.6022276511649431]
[0.5699098883065736, 0.6033921116934264]
[0.5756470490349753, 0.6073709509650246]
[0.5617950369472368, 0.5976649630527632]
[0.5721610098480809, 0.607336990151919]
[0.5024492319778389, 0.5307907680221611]
[0.5725925397230119, 0.6043154602769881]
[0.5744681452986861, 0.6092558547013139]
[0.5647021521708935, 0.5957758478291064]
[0.5703916350490599, 0.6048343649509402]
[0.5907767787329282, 0.6232672212670717]
[0.5711236791657079, 0.6046483208342921]
[0.5574865148746151, 0.5905094851253849]
[0.577492023440525, 0.611427976559475]
[0.5566094037038093, 0.5870165962961907]
[0.5840764866324959, 0.597999513367504]
[0.5782047794213963, 0.6121632205786038]
[0.5697309250716073, 0.6011950749283926]
[0.5270368774036849, 0.559351122596315]
[0.5719627083419505, 0.6035492916580494]
[0.5547888865735219, 0.5898811134264782]
[0.576722518266632, 0.6109054817333679]
[0.571798713733737, 0.603163286266263]
[0.5836659652804731, 0.6179500347195269]
[0.572154933250409, 0.6036670667495909]
[0.5798161722872238, 0.6144838277127761]
[0.587560173408628, 0.6221058265913719]
[0.5804758352969893, 0.6161861647030106]
[0.5774172836588711, 0.6121567163411288]
[0.5530037370617009, 0.5874862629382991]
[0.5761037167716914, 0.6079442832283086]
[0.5770427621334461, 0.6088272378665539]
[0.570083391645879, 0.607066608354121]
[0.5640260873367855, 0.5948779126632144]
[0.5770902937690152, 0.6131737062309848]
[0.5687959271791208, 0.6039960728208793]
[0.5631023044512928, 0.5988136955487071]
[0.5555985656121865, 0.5913654343878136]
[0.5363351076843137, 0.5689088923156862]
[0.5707612135720533, 0.6044887864279466]
[0.5664487896597408, 0.6016252103402593]
[0.5704317885930962, 0.6053242114069038]
[0.5759114718814501, 0.6098205281185499]
[0.5729142578061531, 0.6045637421938469]
[0.5621401650284447, 0.5978478349715554]
[0.5732633942693213, 0.6077566057306787]
[0.570364857634576, 0.6046831423654241]
[0.5689425999103128, 0.6031194000896871]
[0.5904859593874684, 0.5933520406125316]
[0.5632917617914334, 0.5943542382085666]
[0.5763266612608947, 0.6115873387391052]
[0.5671660197263763, 0.6038819802736238]
[0.5685329352603515, 0.6026830647396485]
[0.5596921243456713, 0.5950778756543288]
[0.5681254552367212, 0.6025125447632789]
[0.5643262749327888, 0.5955117250672112]
[0.5592920217751393, 0.5933239782248608]
[0.581269567185197, 0.617588432814803]
[0.5669730034819473, 0.6033349965180526]
[0.5600283095837756, 0.5945096904162245]
[0.5630629841167707, 0.5984150158832293]
[0.5824851046672189, 0.6158968953327811]
[0.5767133891429446, 0.6123046108570553]
[0.5795654234103815, 0.6142945765896184]
[0.5808971141469618, 0.6153808858530382]
[0.5640698302765063, 0.5991141697234937]
[0.5238687320751466, 0.5559492679248533]
[0.5750808584803189, 0.6096731415196812]
[0.5853913685206078, 0.6206246314793922]
[0.5648113487188735, 0.6005366512811265]
[0.5618985023903272, 0.5925154976096728]
[0.534522619489357, 0.5666753805106429]
[0.5731822590030481, 0.6089277409969519]
[0.5336559299246142, 0.5669340700753858]
[0.5539881886383689, 0.5875398113616312]
[0.5621601290858111, 0.596741870914189]
[0.5351162831438715, 0.5672377168561286]
[0.5646372069711414, 0.5991227930288585]
[0.5595049465673626, 0.5935330534326374]
[0.5666961110536543, 0.6016218889463457]
[0.5744336126271936, 0.6061323873728064]
[0.5803801081697095, 0.6122458918302904]
[0.576657289292707, 0.608372710707293]
[0.5782437955016096, 0.6099062044983904]
[0.5810596230132455, 0.6157143769867545]
[0.566697867066103, 0.602240132933897]
[0.5733775797477728, 0.6081244202522272]
[0.5689098100817449, 0.603090189918255]
[0.5381248084486958, 0.5694251915513042]
[0.5595378315636723, 0.5941021684363277]
[0.5553015835412511, 0.5895904164587489]
[0.5761070190763602, 0.6107869809236397]
[0.557454791969797, 0.587913208030203]
[0.5728684839397414, 0.6080995160602586]
[0.5863553419017762, 0.6186846580982237]
[0.5754897762959662, 0.6106782237040337]
[0.5767186395202061, 0.6111733604797939]
[0.5744633766226651, 0.6088746233773349]
[0.5732740138410208, 0.6082739861589792]
[0.5747994130512115, 0.6064665869487884]
[0.5678413798187463, 0.5992026201812537]
[0.5782641382687839, 0.613919861731216]
[0.5816256688750114, 0.6177903311249886]
[0.564272125224171, 0.599523874775829]
[0.5753663038539515, 0.6068656961460485]
[0.5708309649419229, 0.604867035058077]
[0.5353666634543738, 0.5675513365456263]
[0.515694797321242, 0.5449172026787581]
[0.5811210167902249, 0.615294983209775]
[0.5205566899222843, 0.5476453100777158]
[0.5645340393258534, 0.5998659606741467]
[0.5764178195387136, 0.6114181804612863]
[0.5615498953997394, 0.5957841046002607]
[0.5683130781296097, 0.5997589218703903]
[0.5768221387240152, 0.6083698612759848]
[0.5661009408188734, 0.6017890591811267]
[0.5598472998953525, 0.5958107001046475]
[0.5722424944690698, 0.6039995055309302]
[0.5767430635824776, 0.6117929364175224]
[0.5731667369674611, 0.6094032630325388]
[0.5590554718484674, 0.5953425281515327]
[0.5511021195891446, 0.5844738804108554]
[0.569085311615559, 0.600260688384441]
[0.5599097333251765, 0.5930422666748235]
[0.5603949374502338, 0.5957130625497661]
[0.5691865740575094, 0.6057014259424905]
[0.5787611989162019, 0.613964801083798]
[0.5860429390842774, 0.6214690609157225]
[0.4556834414079719, 0.47731255859202815]
[0.5745713924115115, 0.6095526075884885]
[0.5686780847026869, 0.6036819152973132]
[0.5749554476173792, 0.6064665523826208]
[0.5321489028027003, 0.5647070971972997]
[0.5860765308026984, 0.6180754691973015]
[0.5781103819048614, 0.6131496180951386]
[0.575999398033228, 0.611538601966772]
[0.5820688712969541, 0.6172831287030459]
[0.5838153370589981, 0.6202646629410019]
[0.5145807076912979, 0.5438832923087021]
[0.5709692354962623, 0.6068607645037376]
[0.5698603290724732, 0.6013236709275268]
[0.5774059517776801, 0.60916204822232]
[0.5656111611673511, 0.5993928388326488]
[0.5767923648035382, 0.6085076351964618]
[0.5646466391620711, 0.5998273608379289]
[0.582019036953439, 0.6139949630465609]
[0.5638901085979723, 0.5948018914020278]
[0.5723719592660046, 0.6039620407339954]
[0.5564069975302346, 0.5922050024697654]
[0.5815221738160344, 0.6167558261839655]
[0.5606844047901958, 0.5950755952098041]
[0.566980507972092, 0.602873492027908]
[0.5660203667041611, 0.5972456332958388]
[0.5555957384549765, 0.5900782615450236]
[0.5699234159894319, 0.6012785840105682]
[0.5684497163417326, 0.6030822836582674]
[0.5675313848092282, 0.602428615190772]
[0.5818797575033721, 0.5955122424966279]
[0.5622943236646539, 0.5976656763353462]
[0.5837966241262753, 0.6195293758737246]
[0.5811051185137998, 0.6164328814862002]
[0.5881392124584865, 0.6224967875415135]
[0.5756317800112082, 0.6073982199887918]
[0.5810433062161319, 0.6142586937838682]
[0.5745131011281064, 0.6058568988718935]
[0.5724567033767389, 0.6086912966232612]
[0.5774726717293314, 0.6132273282706687]
[0.5701247929865615, 0.6045612070134384]
[0.4871780941411945, 0.5149619058588055]
[0.5704785535681881, 0.6056774464318119]
[0.5891937603902835, 0.6241002396097166]
[0.572788871921262, 0.608211128078738]
[0.5586648094015275, 0.5942771905984724]
[0.5711627273777257, 0.6060572726222743]
[0.5727286040261996, 0.6075333959738003]
[0.5431046907011744, 0.5758933092988255]
[0.5856297624584731, 0.617918237541527]
[0.5308592322374321, 0.563596767762568]
[0.5734068812114035, 0.6050991187885966]
[0.5701026902877908, 0.6015773097122092]
[0.5777821555883593, 0.6123518444116407]
[0.565386989248091, 0.6010550107519089]
[0.5674631359732781, 0.6016488640267218]
[0.5729891296415804, 0.6074128703584195]
[0.573881916681506, 0.605318083318494]
[0.5466974839850852, 0.5819905160149147]
[0.5751999615914591, 0.6098740384085408]
[0.522674075702152, 0.553151924297848]
[0.5703452589886857, 0.6065007410113143]
[0.5731964011723854, 0.6064855988276145]
[0.5698594168566568, 0.6045165831433433]
[0.5635046444427213, 0.5969793555572788]
[0.5854704438087993, 0.6175375561912008]
[0.5705805144858177, 0.6062394855141823]
[0.5169165178975423, 0.5489634821024576]
[0.5269486911686277, 0.5580253088313724]
[0.5705092297021264, 0.6053147702978736]
[0.5326015877145119, 0.564196412285488]
[0.5701146522528517, 0.6058553477471482]
[0.5757491017077749, 0.6111288982922252]
[0.5648364581333236, 0.5959875418666765]
[0.5807521967034882, 0.6168918032965117]
[0.5573669430678792, 0.5913790569321209]
[0.5675953438545889, 0.6027146561454111]
[0.5674416463219024, 0.6016423536780976]
[0.5730404234255616, 0.6081815765744384]
[0.5710290377551371, 0.605840962244863]
[0.5668424834113241, 0.6014515165886758]
[0.5668246680040434, 0.6023753319959566]
[0.5795968056295967, 0.6150191943704032]
[0.5727186461926819, 0.6066813538073181]
[0.5563489437805428, 0.5900810562194573]
[0.5288958920042621, 0.561012107995738]
[0.5640433708659214, 0.5952226291340785]
[0.47279928439493424, 0.4963767156050658]
[0.564574164191965, 0.599855835808035]
[0.5887905401658996, 0.6227894598341005]
[0.5946142843663352, 0.6296677156336649]
[0.5746394313533885, 0.6105045686466115]
[0.5774669596862181, 0.6090210403137819]
[0.5696071180528444, 0.6035368819471556]
[0.5734318553592183, 0.6083441446407817]
[0.5672007250009015, 0.6023752749990985]
[0.5701917604992751, 0.604354239500725]
[0.5766602312826864, 0.6121157687173137]
[0.5610641362372347, 0.5961658637627653]
[0.5802178959219165, 0.6154301040780835]
[0.5766415173947194, 0.6117864826052807]
[0.5772354046442926, 0.6091445953557074]
[0.565578474097015, 0.599627525902985]
[0.5766498875604359, 0.6120241124395641]
[0.5720389629289949, 0.603243037071005]
[0.5423209588380933, 0.5760210411619067]
[0.581505129318113, 0.615672870681887]
[0.5803149559514676, 0.6148410440485325]
[0.566578303378157, 0.5975516966218432]
[0.5685354254182364, 0.5999965745817635]
[0.5641373151674623, 0.5950346848325377]
[0.5664098329943059, 0.5975301670056941]
[0.5805128044113684, 0.6162491955886317]
[0.5810444752984743, 0.6158055247015257]
[0.5550876590643802, 0.5887823409356198]
[0.5651051373810929, 0.601814862618907]
[0.5637845634768931, 0.5996314365231069]
[0.5608088940574525, 0.5941891059425475]
[0.5832843256063427, 0.6183956743936574]
[0.5719421593023578, 0.6058238406976423]
[0.5960567904311551, 0.6310952095688449]
[0.5817175153907046, 0.6134364846092955]
[0.5687723999572527, 0.6047276000427473]
[0.5216207080022754, 0.5527992919977245]
[0.5596192899536966, 0.5943487100463035]
[0.55909094654724, 0.5945210534527601]
[0.550688821794211, 0.584549178205789]
[0.560990261980356, 0.5963757380196439]
[0.5685063720436959, 0.6043216279563041]
[0.5652537749834643, 0.5996322250165358]
[0.5645890071225692, 0.5997469928774308]
[0.5649514788656722, 0.6006645211343278]
[0.5760920239090732, 0.6106839760909268]
[0.5760858180920347, 0.6117141819079652]
[0.585770115492722, 0.621171884507278]
[0.5816152243071663, 0.6133767756928338]
[0.5709487271300144, 0.6064452728699856]
[0.5814301059353094, 0.6160518940646905]
[0.5702039413145374, 0.6036880586854625]
[0.5822074664808333, 0.6141605335191668]
[0.5701600345558252, 0.6014659654441749]
[0.521838165790551, 0.5515058342094491]
[0.586281984623774, 0.6194460153762259]
[0.5777121097507377, 0.6126698902492623]
[0.5588760062726319, 0.5936679937273681]
[0.5796984194334394, 0.6140255805665606]
[0.5827557108471261, 0.6180642891528739]
[0.5812935036672398, 0.6163264963327602]
[0.5590829197832925, 0.5941930802167075]
[0.5776043204170576, 0.6132376795829424]
[0.5685327636496363, 0.6046572363503636]
[0.5698122672612004, 0.6038997327387997]
[0.5617748684063911, 0.5960211315936089]
[0.5750000128973185, 0.6096799871026815]
[0.5718237202441687, 0.6070362797558313]
[0.5791322900272046, 0.6136277099727955]
[0.5712293452396958, 0.6066146547603041]
[0.526535049706254, 0.558496950293746]
[0.5738434523983619, 0.6051185476016382]
[0.5769849800020983, 0.6105830199979017]
[0.6037533671710845, 0.6369166328289154]
[0.5207611347768512, 0.5506108652231488]
[0.5587322862343038, 0.5946077137656962]
[0.5418064401952822, 0.5745515598047177]
[0.5859231987576674, 0.6194828012423326]
[0.5178153598184531, 0.5494686401815468]
[0.572554738587065, 0.608681261412935]
[0.5625519199238678, 0.5975600800761323]
[0.5679677567174153, 0.6026642432825846]
[0.5734862586552308, 0.6050077413447691]
[0.5687100270281165, 0.6049559729718836]
[0.580602414773334, 0.6122575852266661]
[0.5757449359372453, 0.6096670640627546]
[0.5832440519331645, 0.6152499480668354]
[0.5709138027630921, 0.605964197236908]
[0.5840864282046137, 0.6181655717953864]
[0.5683334892880754, 0.6029385107119247]
[0.5749418037476698, 0.6080541962523301]
[0.5884092467414684, 0.6231867532585315]
[0.5754291703821558, 0.6072948296178443]
[0.5644995016833233, 0.5990224983166766]
[0.5632056681193776, 0.5981763318806224]
[0.5666629564266222, 0.6015830435733777]
[0.5764713249543083, 0.6122646750456917]
[0.5816994723485587, 0.5958105276514414]
[0.5697932733579745, 0.6048407266420255]
[0.5151277907603645, 0.5449482092396355]
[0.5661411113592413, 0.6012188886407587]
[0.5684654934863931, 0.6028325065136069]
[0.5768013594566148, 0.6116946405433852]
[0.5856825181831445, 0.5988974818168554]
[0.5808832056985516, 0.6130167943014484]
[0.5825085759571337, 0.6186414240428663]
[0.5690691051281775, 0.6025528948718224]
[0.5643262340970125, 0.5989737659029875]
[0.5704001083239205, 0.6019838916760796]
[0.5717386713484262, 0.6031813286515738]
[0.5758887636286264, 0.6111972363713737]
[0.5655799775625119, 0.6003780224374882]
[0.5565688765409372, 0.5911511234590628]
[0.5753128087380319, 0.610671191261968]
[0.5733589389725107, 0.6084150610274894]
[0.5515948007109136, 0.5873671992890864]
[0.5876105771707922, 0.6198034228292078]
[0.5736620691421204, 0.6082079308578796]
[0.5347191424268932, 0.5657848575731067]
[0.5653466140058249, 0.5988753859941752]
[0.5255327313204422, 0.5563232686795577]
[0.5831780835306428, 0.6152299164693571]
[0.538837444216433, 0.5551465557835671]
[0.5705115260924196, 0.6019964739075805]
[0.5090521348277193, 0.5405778651722808]
[0.5709634678127494, 0.6058505321872506]
[0.5710616823089614, 0.6066743176910385]
[0.5762817103276322, 0.6114502896723678]
[0.5574797272779848, 0.5930782727220152]
[0.5640769692177565, 0.5997670307822436]
[0.5873063398280388, 0.6208516601719613]
[0.5689601493017808, 0.6002078506982191]
[0.5753173323156056, 0.6068106676843945]
[0.5746575412232208, 0.6101504587767793]
[0.5666988210771402, 0.5979271789228597]
[0.5671655108854553, 0.5980924891145446]
[0.5764514612037147, 0.6080865387962854]
[0.5663222031761228, 0.6021577968238772]
[0.5678571010906849, 0.6036828989093151]
[0.5727877516751186, 0.6043482483248813]
[0.5602942033001245, 0.5958917966998755]
[0.5312977611760857, 0.5637222388239144]
[0.5618487875678004, 0.5963052124321995]
[0.5647923145058723, 0.6012196854941277]
[0.5635597040384522, 0.5986942959615477]
[0.5799686499259623, 0.6120353500740378]
[0.5880345370947375, 0.5912394629052624]
[0.5661998111313709, 0.6012401888686292]
[0.5419264401609587, 0.5749395598390412]
[0.5741773422862615, 0.6085186577137385]
[0.5856968444918684, 0.6207151555081316]
[0.5742134788215829, 0.6094565211784171]
[0.5745228586634155, 0.6090251413365846]
[0.5715248987927782, 0.6072671012072218]
[0.5661797845740009, 0.6020602154259991]
[0.530757531878433, 0.562808468121567]
[0.5835306731314517, 0.6155953268685482]
[0.5569897332346341, 0.5910902667653659]
[0.5689943070448026, 0.6029956929551975]
[0.576827237236941, 0.6128847627630591]
[0.5659849097549939, 0.600147090245006]
[0.5760120413830356, 0.6077219586169644]
[0.5664900321141362, 0.5975279678858638]
[0.5683680183188781, 0.6036479816811219]
[0.5639015426690086, 0.5945084573309913]
[0.5548215606962341, 0.5904784393037659]
[0.5878574716329568, 0.6236465283670432]
[0.5891148070044333, 0.6213471929955666]
[0.5735879701555834, 0.6081900298444166]
[0.5631813034994142, 0.5980926965005857]
[0.5757885733168588, 0.6113594266831412]
[0.5709198277793214, 0.6060141722206785]
[0.5652404856956224, 0.6000275143043776]
[0.56851528133203, 0.60218071866797]
[0.570887551777533, 0.604806448222467]
[0.5711099092955925, 0.6064220907044076]
[0.5757963967610207, 0.6072696032389793]
[0.5543851794930045, 0.5894868205069955]
[0.5387212247724301, 0.5716827752275698]
[0.5799411856779001, 0.6143088143220999]
[0.5741270716786117, 0.6094569283213883]
[0.5788963019978055, 0.6107296980021946]
[0.5692384441724083, 0.6038935558275917]
[0.5708281060281619, 0.602351893971838]
[0.5796215293320522, 0.6139624706679477]
[0.5795769783217555, 0.6148750216782446]
[0.5695421809137904, 0.6008718190862097]
[0.5793326141319827, 0.6144493858680172]
[0.5846533181123356, 0.6204366818876644]
[0.5584639442867966, 0.5929300557132035]
[0.5348667188039817, 0.5671852811960183]
[0.567387927058906, 0.6027560729410941]
[0.5679691039602386, 0.6035708960397614]
[0.5786041222437959, 0.6149298777562042]
[0.5851074807534047, 0.6173425192465953]
[0.5488709005867214, 0.5835130994132787]
[0.5701063414709853, 0.6046076585290148]
[0.5664128604658083, 0.5999751395341917]
[0.5595249067379605, 0.5929210932620396]
[0.5860063857920373, 0.6209136142079626]
[0.5795362907787025, 0.6151577092212974]
[0.5764155350804209, 0.6082384649195792]
[0.5755126889453073, 0.6110193110546926]
[0.5533317587085943, 0.5862022412914057]
[0.5051264511289086, 0.5344255488710914]
[0.5759967296572224, 0.6075912703427777]
[0.5571356415604242, 0.5923643584395758]
[0.5651811059314223, 0.5990148940685777]
[0.5658498445508982, 0.5970201554491019]
[0.5786577807261939, 0.6128022192738061]
[0.5581533623394748, 0.5946426376605252]
[0.5736032121696757, 0.6092367878303242]
[0.5291089736596115, 0.5573090263403886]
[0.5790860884470461, 0.6142339115529538]
[0.5796545911256545, 0.6113494088743454]
[0.5759919209088327, 0.6076820790911672]
[0.572127933553152, 0.6036060664468481]
[0.5667898928145256, 0.6007361071854744]
[0.5685949681163673, 0.6017310318836326]
[0.563092727128621, 0.598561272871379]
[0.5680817732815383, 0.6026342267184618]
[0.584631117460315, 0.620906882539685]
[0.5669342513369954, 0.6025197486630046]
[0.5746129899948673, 0.6063210100051326]
[0.5784282562921033, 0.6139757437078968]
[0.5753039762483168, 0.6067740237516832]
[0.580206736395189, 0.595333263604811]
[0.5745544920882336, 0.6089535079117664]
[0.5844938733441007, 0.5978101266558993]
[0.5182128071832796, 0.5473571928167204]
[0.570638431848923, 0.6058495681510769]
[0.565865283870121, 0.5990627161298789]
[0.5685082431981389, 0.6033417568018612]
[0.5567860562063882, 0.5923599437936118]
[0.5817277286443906, 0.6162202713556094]
[0.5697368572235018, 0.6034651427764983]
[0.5670591429292895, 0.6010188570707105]
[0.5627658368970427, 0.5997461631029573]
[0.5706997522374874, 0.6067582477625125]
[0.5602597286233276, 0.5942962713766723]
[0.5825750867021933, 0.6179089132978068]
[0.589294594361095, 0.5927634056389051]
[0.5808516659069646, 0.6147803340930355]
[0.5785505317787134, 0.6103514682212865]
[0.5696668517413902, 0.6039071482586097]
[0.5908719443521837, 0.6232600556478163]
[0.5282667818128436, 0.5605212181871565]
[0.5765212692627484, 0.6114687307372517]
[0.5686486154031587, 0.5998173845968413]
[0.5620274494850268, 0.5970005505149731]
[0.5827422249959495, 0.6168617750040504]
[0.5762477698606625, 0.6109922301393376]
[0.5640513095237314, 0.5986306904762686]
[0.5841906527131737, 0.6197353472868263]
[0.5782915357807329, 0.610186464219267]
[0.5783287093328717, 0.6128812906671284]
[0.5671318233820865, 0.5835301766179136]
[0.5724048561924209, 0.6068191438075792]
